Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010155883;516617;171300;-0.323928;51.428715;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;15:02;Richmond upon Thames;Richmond upon Thames;A;310;Single carriageway;30 MPH;Crossroads;Auto traffic signal;A;313;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003891;2;1;Driver or rider;Male;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Turning left;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Commuting to/from work;Female;43;36 - 45;-1;-1;-1;7;Urban area;7
2019010155883;516617;171300;-0.323928;51.428715;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;15:02;Richmond upon Thames;Richmond upon Thames;A;310;Single carriageway;30 MPH;Crossroads;Auto traffic signal;A;313;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003891;2;1;Driver or rider;Male;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 30-40%;2;Pedal cycle;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Commuting to/from work;Male;24;21 - 25;-1;-1;-1;4;Urban area;4
2019010155888;538281;181404;-0.008539;51.514645;Metropolitan Police;Slight;4;1;05/01/2019;Saturday;13:10;Tower Hamlets;Tower Hamlets;A;12;Dual carriageway;40 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;None within 50 metres ;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004249;1;1;Driver or rider;Female;26;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Female;26;26 - 35;-1;-1;-1;6;Urban area;6
2019010155888;538281;181404;-0.008539;51.514645;Metropolitan Police;Slight;4;1;05/01/2019;Saturday;13:10;Tower Hamlets;Tower Hamlets;A;12;Dual carriageway;40 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;None within 50 metres ;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004249;1;1;Driver or rider;Female;26;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155888;538281;181404;-0.008539;51.514645;Metropolitan Police;Slight;4;1;05/01/2019;Saturday;13:10;Tower Hamlets;Tower Hamlets;A;12;Dual carriageway;40 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;None within 50 metres ;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004249;1;1;Driver or rider;Female;26;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;3;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155888;538281;181404;-0.008539;51.514645;Metropolitan Police;Slight;4;1;05/01/2019;Saturday;13:10;Tower Hamlets;Tower Hamlets;A;12;Dual carriageway;40 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;None within 50 metres ;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004249;1;1;Driver or rider;Female;26;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;4;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155891;523053;178373;-0.228937;51.490923;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;16:00;Hammersmith and Fulham;Hammersmith and Fulham;A;4;Single carriageway;30 MPH;Slip road;Auto traffic signal;A;4;Control by other authorised person;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001894;1;1;Driver or rider;Male;46;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;-1;Data missing or out of range;1;Pedal cycle;No tow/articulation;Moving off;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;46;46 - 55;-1;-1;-1;-1;Data missing or out of range;-1
2019010155891;523053;178373;-0.228937;51.490923;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;16:00;Hammersmith and Fulham;Hammersmith and Fulham;A;4;Single carriageway;30 MPH;Slip road;Auto traffic signal;A;4;Control by other authorised person;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001894;1;1;Driver or rider;Male;46;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;-1;Data missing or out of range;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;65;56 - 65;-1;-1;-1;9;Urban area;9
2019010155894;531307;190504;-0.105591;51.598085;Metropolitan Police;Slight;1;2;05/01/2019;Saturday;14:50;Haringey;Haringey;A;109;Single carriageway;20 MPH;Other junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002033;1;1;Pedestrian;Male;Data missing or out of range;-1;Slight;On footway or verge;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;-1;Data missing or out of range;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Offside;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155894;531307;190504;-0.105591;51.598085;Metropolitan Police;Slight;1;2;05/01/2019;Saturday;14:50;Haringey;Haringey;A;109;Single carriageway;20 MPH;Other junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002033;1;2;Pedestrian;Male;Data missing or out of range;-1;Slight;On footway or verge;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;-1;Data missing or out of range;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Offside;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155899;542835;182549;0.057509;51.523801;Metropolitan Police;Serious;1;1;05/01/2019;Saturday;16:15;Newham;Newham;A;117;Single carriageway;30 MPH;Other junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003538;1;1;Pedestrian;Male;13;3;Serious;In carriageway, crossing elsewhere;Crossing from driver's nearside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155902;527507;168544;-0.168353;51.401603;Metropolitan Police;Slight;2;2;05/01/2019;Saturday;13:50;Merton;Merton;A;217;Unknown;30 MPH;Other junction;Data missing or out of range;A;217;Data missing or out of range;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003374;1;1;Driver or rider;Female;32;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Female;32;26 - 35;-1;-1;-1;7;Urban area;7
2019010155902;527507;168544;-0.168353;51.401603;Metropolitan Police;Slight;2;2;05/01/2019;Saturday;13:50;Merton;Merton;A;217;Unknown;30 MPH;Other junction;Data missing or out of range;A;217;Data missing or out of range;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003374;1;1;Driver or rider;Female;32;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 30-40%;2;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;6;Urban area;6
2019010155902;527507;168544;-0.168353;51.401603;Metropolitan Police;Slight;2;2;05/01/2019;Saturday;13:50;Merton;Merton;A;217;Unknown;30 MPH;Other junction;Data missing or out of range;A;217;Data missing or out of range;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003374;1;2;Passenger;Male;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Female;32;26 - 35;-1;-1;-1;7;Urban area;7
2019010155902;527507;168544;-0.168353;51.401603;Metropolitan Police;Slight;2;2;05/01/2019;Saturday;13:50;Merton;Merton;A;217;Unknown;30 MPH;Other junction;Data missing or out of range;A;217;Data missing or out of range;Data missing or out of range;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003374;1;2;Passenger;Male;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 30-40%;2;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;6;Urban area;6
2019010155904;526746;171930;-0.178078;51.432204;Metropolitan Police;Serious;2;1;05/01/2019;Saturday;17:37;Wandsworth;Wandsworth;A;217;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004615;2;1;Driver or rider;Female;49;8;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Nearside;1;Not known;Female;60;56 - 65;-1;-1;-1;5;Urban area;5
2019010155904;526746;171930;-0.178078;51.432204;Metropolitan Police;Serious;2;1;05/01/2019;Saturday;17:37;Wandsworth;Wandsworth;A;217;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004615;2;1;Driver or rider;Female;49;8;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 40-50%;2;Pedal cycle;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Offside;1;Not known;Female;49;46 - 55;-1;-1;-1;5;Urban area;5
2019010155906;524380;188010;-0.20643;51.577243;Metropolitan Police;Slight;1;1;05/01/2019;Saturday;13:30;Barnet;Barnet;A;502;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01000220;1;1;Passenger;Male;63;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Standing passenger;No / Not applicable;11;Cyclist;More deprived 40-50%;1;Bus or coach (17 or more pass seats);No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Male;53;46 - 55;-1;-1;-1;3;Urban area;3
2019010155908;522556;180969;-0.23519;51.514363;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;18:07;Hammersmith and Fulham;Hammersmith and Fulham;A;40;Dual carriageway;40 MPH;Other junction;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001958;1;1;Passenger;Female;44;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Standing passenger;No / Not applicable;11;Cyclist;Most deprived 10%;1;Bus or coach (17 or more pass seats);No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Male;60;56 - 65;-1;-1;-1;4;Urban area;4
2019010155908;522556;180969;-0.23519;51.514363;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;18:07;Hammersmith and Fulham;Hammersmith and Fulham;A;40;Dual carriageway;40 MPH;Other junction;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001958;1;1;Passenger;Female;44;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Standing passenger;No / Not applicable;11;Cyclist;Most deprived 10%;2;Car;No tow/articulation;Turning left;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155909;530148;175082;-0.128008;51.459761;Metropolitan Police;Serious;2;1;05/01/2019;Saturday;14:20;Lambeth;Lambeth;A;2217;Single carriageway;20 MPH;Other junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003057;2;1;Driver or rider;Male;31;6;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;5;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Entering main road;None;None;Did not leave carriageway;None;Nearside;1;Journey as part of work;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
